yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1994,MON,NL,berryse01,"Sean Berry",28,366,0.278,0.358,0.453,0.137,0.087,0.299,49.844,1.107,83,103,320,43,89,19,2,11,41,14,0,32,50,7,3,2,2,7,1966,USA,"Santa Monica",200,71,R,R,1990-09-17
1994,HOU,NL,biggicr01,"Craig Biggio",29,512,0.318,0.41,0.483,0.113,0.121,0.355,84.992,2.240,112,114,437,88,139,44,5,6,56,39,4,62,58,1,8,2,2,5,1965,USA,Smithtown,185,71,R,R,1988-06-26
1994,ATL,NL,blausje01,"Jeff Blauser",29,434,0.258,0.325,0.382,0.147,0.088,0.291,47.177,4.480,96,96,380,56,98,21,4,6,45,1,3,38,64,0,5,5,6,11,1965,USA,"Los Gatos",170,72,R,R,1987-07-05
1994,SEA,AL,blowemi01,"Mike Blowers",29,302,0.289,0.351,0.437,0.199,0.083,0.338,41.200,-1.494,66,85,270,37,78,13,0,9,49,2,2,25,60,2,1,1,3,12,1965,Germany,Wurzburg,190,74,R,R,1989-09-01
1994,NYN,NL,bogarti01,"Tim Bogar",28,60,0.154,0.217,0.269,0.183,0.067,0.15,3.000,-0.072,11,50,52,5,8,0,0,2,5,1,0,4,11,1,0,2,1,1,1966,USA,Indianapolis,198,74,R,R,1993-04-21
1994,SFN,NL,bondsba01,"Barry Bonds",30,492,0.312,0.447,0.647,0.087,0.15,0.271,106.641,-5.133,110,112,391,89,122,18,1,37,81,29,9,74,43,18,6,0,3,3,1964,USA,Riverside,185,73,L,L,1986-05-30
1994,CIN,NL,boonebr01,"Bret Boone",25,425,0.320,0.365,0.491,0.174,0.056,0.365,67.412,2.008,101,108,381,59,122,25,2,12,68,3,4,24,74,1,8,5,6,10,1969,USA,"El Cajon",180,70,R,R,1992-08-19
1994,OAK,AL,bordimi01,"Mike Bordick",29,441,0.253,0.32,0.335,0.1,0.086,0.277,41.834,5.215,114,114,391,38,99,18,4,2,37,7,2,38,44,1,3,3,5,9,1965,USA,Marquette,170,71,R,R,1990-04-11
1994,LAN,NL,bournra01,"Rafael Bournigal",28,133,0.224,0.286,0.267,0.038,0.068,0.234,8.680,1.867,40,40,116,2,26,3,1,0,11,0,0,9,5,1,2,5,0,4,1966,D.R.,Azua,160,71,R,R,1992-09-01
1994,CIN,NL,bransje01,"Jeff Branson",27,118,0.284,0.322,0.505,0.136,0.042,0.287,17.368,0.332,18,58,109,18,31,4,1,6,16,0,0,5,16,2,0,2,0,4,1967,USA,Waynesboro,180,72,L,R,1992-04-12
1994,NYN,NL,brognri01,"Rico Brogna",24,138,0.351,0.377,0.626,0.21,0.043,0.411,31.124,-2.090,33,39,131,16,46,11,2,7,20,1,0,6,29,0,0,1,0,2,1970,USA,"Turners Falls",205,74,L,L,1992-08-08
1994,OAK,AL,brosisc01,"Scott Brosius",28,360,0.238,0.286,0.417,0.158,0.067,0.243,39.181,0.830,91,96,324,31,77,14,1,14,49,2,6,24,57,0,2,4,6,7,1966,USA,Hillsboro,200,73,R,R,1991-08-07
1994,FLO,NL,brownje01,"Jerry Browne",28,391,0.295,0.394,0.398,0.059,0.133,0.308,51.231,-0.012,83,101,329,42,97,17,4,3,30,3,0,52,23,3,2,3,2,5,1966,V.I.,Christiansted,140,70,B,R,1986-09-06
1994,CIN,NL,brumfja01,"Jacob Brumfield",29,141,0.311,0.376,0.525,0.128,0.106,0.333,24.759,-0.255,21,68,122,36,38,10,2,4,11,6,3,15,18,0,0,2,2,3,1965,USA,Bogalusa,170,72,R,R,1992-04-06
1994,SEA,AL,buhneja01,"Jay Buhner",30,439,0.279,0.396,0.542,0.144,0.15,0.283,75.953,-4.720,98,101,358,74,100,23,4,21,68,0,1,66,63,3,5,2,5,7,1964,USA,Louisville,220,75,R,R,1987-09-11
1994,COL,NL,burksel01,"Ellis Burks",30,168,0.322,0.399,0.678,0.232,0.095,0.361,39.176,0.633,38,42,149,33,48,8,3,13,24,3,1,16,39,3,0,0,0,3,1964,USA,Vicksburg,175,74,R,R,1987-04-30
1994,NYN,NL,burnije01,"Jeromy Burnitz",25,168,0.238,0.345,0.329,0.268,0.137,0.326,16.139,-1.913,41,45,143,26,34,4,0,3,15,1,1,23,45,0,1,1,0,2,1969,USA,Westminster,190,72,L,R,1993-06-21
1994,TOR,AL,butlero01,"Rob Butler",24,88,0.176,0.239,0.203,0.091,0.08,0.191,3.704,-0.379,15,41,74,13,13,0,1,0,5,0,1,7,8,0,1,4,2,3,1970,CAN,"East York",185,71,L,L,1993-06-12
1994,TEX,AL,cansejo01,"Jose Canseco",30,513,0.282,0.396,0.552,0.222,0.135,0.315,90.422,-11.100,111,111,429,88,121,19,2,31,90,15,8,69,114,8,5,0,2,20,1964,Cuba,"La Habana",240,76,R,R,1985-09-02
1994,FLO,NL,carrch02,"Chuck Carr",27,469,0.263,0.303,0.330,0.151,0.047,0.309,42.743,1.667,100,106,433,61,114,19,2,2,30,32,8,22,71,1,5,6,2,5,1967,USA,"San Bernardino",155,70,B,R,1990-04-28
1994,COL,NL,castivi02,"Vinny Castilla",27,142,0.331,0.359,0.500,0.162,0.049,0.374,23.723,0.854,33,52,130,16,43,11,1,3,18,2,1,7,23,1,0,1,3,3,1967,Mexico,Oaxaca,175,73,R,R,1991-09-01
1994,HOU,NL,cedenan01,"Andujar Cedeno",25,395,0.263,0.359,0.418,0.2,0.073,0.318,45.868,4.340,93,98,342,38,90,26,0,9,49,1,1,29,79,15,8,0,1,5,1969,D.R.,"La Romana",170,73,R,R,1990-09-02
1994,TOR,AL,cedendo01,"Domingo Cedeno",26,114,0.196,0.254,0.278,0.272,0.088,0.271,7.318,0.472,21,47,97,14,19,2,3,0,10,1,2,10,31,0,0,3,4,1,1968,D.R.,"La Romana",170,73,B,R,1993-05-19
1994,BOS,AL,chambwe01,"Wes Chamberlain",28,178,0.256,0.315,0.396,0.213,0.067,0.311,19.943,-2.544,42,51,164,13,42,9,1,4,20,0,2,12,38,2,0,0,0,6,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,PHI,NL,chambwe01,"Wes Chamberlain",28,178,0.256,0.315,0.396,0.213,0.067,0.311,19.943,-0.747,16,51,164,13,42,9,1,4,20,0,2,12,38,2,0,0,0,6,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,BOS,AL,chambwe01,"Wes Chamberlain",28,72,0.275,0.306,0.435,0.167,0.042,0.309,9.167,-2.544,42,24,69,7,19,5,0,2,6,0,0,3,12,0,0,0,0,3,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,PHI,NL,chambwe01,"Wes Chamberlain",28,72,0.275,0.306,0.435,0.167,0.042,0.309,9.167,-0.747,16,24,69,7,19,5,0,2,6,0,0,3,12,0,0,0,0,3,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,SDN,NL,cianfar01,"Archi Cianfrocco",28,156,0.219,0.25,0.356,0.25,0.019,0.267,12.215,-0.280,32,59,146,9,32,8,0,4,13,2,0,3,39,0,4,1,2,2,1966,USA,Rome,200,77,R,R,1992-04-08
1994,ML4,AL,cirilje01,"Jeff Cirillo",25,139,0.238,0.309,0.381,0.115,0.079,0.252,14.365,0.432,32,39,126,17,30,9,0,3,12,0,1,11,16,0,2,0,0,4,1969,USA,Pasadena,190,74,R,R,1994-05-11
1994,SDN,NL,clarkph02,"Phil Clark",26,161,0.215,0.255,0.356,0.106,0.031,0.208,12.734,-1.362,32,61,149,14,32,6,0,5,20,1,2,5,17,1,3,0,3,1,1968,USA,Crockett,180,72,R,R,1992-05-27
1994,TEX,AL,clarkwi02,"Will Clark",30,480,0.329,0.444,0.501,0.123,0.148,0.356,84.359,-6.813,107,110,389,73,128,24,2,13,80,5,1,71,59,11,3,0,6,5,1964,USA,"New Orleans",190,74,L,L,1986-04-08
1994,SFN,NL,claytro01,"Royce Clayton",24,425,0.236,0.296,0.327,0.174,0.071,0.284,36.737,4.947,106,108,385,38,91,14,6,3,30,23,3,30,74,2,3,3,2,7,1970,USA,Burbank,175,72,R,R,1991-09-20
1994,FLO,NL,colbrgr01,"Greg Colbrunn",25,168,0.303,0.345,0.484,0.161,0.054,0.331,25.610,-2.407,38,47,155,17,47,10,0,6,31,1,1,9,27,0,2,0,2,3,1969,USA,Fontana,190,72,R,R,1992-07-09
1994,MIN,AL,coleal01,"Alex Cole",29,400,0.296,0.372,0.403,0.15,0.11,0.346,52.170,0.449,82,105,345,68,102,15,5,4,23,29,8,44,60,2,1,6,2,3,1965,USA,Fayetteville,170,74,L,L,1990-07-27
1994,FLO,NL,coninje01,"Jeff Conine",28,500,0.319,0.378,0.525,0.184,0.08,0.365,88.815,-5.931,114,115,451,60,144,27,6,18,82,1,2,40,92,4,1,0,4,8,1966,USA,Tacoma,205,73,R,R,1990-09-16
1994,BOS,AL,coopesc01,"Scott Cooper",27,408,0.282,0.336,0.453,0.159,0.074,0.307,56.085,1.320,99,104,369,49,104,16,4,13,53,0,3,30,65,2,1,1,5,6,1967,USA,"St. Louis",200,75,L,R,1990-09-05
1994,CHA,AL,corajo01,"Joey Cora",29,368,0.276,0.342,0.362,0.087,0.103,0.297,40.034,1.376,74,90,312,55,86,13,4,2,30,8,4,38,32,0,2,11,5,8,1965,P.R.,Caguas,150,67,B,R,1987-04-06
1994,MON,NL,cordewi01,"Wil Cordero",23,470,0.294,0.366,0.489,0.132,0.087,0.314,72.564,5.087,109,110,415,65,122,30,3,15,63,16,3,41,62,3,6,2,3,8,1971,P.R.,Mayaguez,185,74,R,R,1992-07-24
1994,PIT,NL,cummimi01,"Midre Cummings",23,92,0.244,0.283,0.326,0.196,0.043,0.294,7.778,-0.839,24,24,86,11,21,4,0,1,12,0,0,4,18,0,1,0,1,0,1971,V.I.,Christiansted,190,73,L,R,1993-09-10
1994,CAL,AL,curtich01,"Chad Curtis",26,506,0.256,0.312,0.397,0.136,0.073,0.279,56.204,1.867,112,114,453,67,116,23,4,11,50,25,11,37,69,0,5,7,4,10,1968,USA,Marion,175,70,R,R,1992-04-08
1994,DET,AL,cuylemi01,"Milt Cuyler",26,134,0.241,0.313,0.310,0.157,0.097,0.281,11.442,-0.303,33,48,116,20,28,3,1,1,11,5,3,13,21,0,1,2,2,3,1968,USA,Macon,175,70,B,R,1990-09-06
1994,TOR,AL,delgaca01,"Carlos Delgado",22,163,0.215,0.368,0.438,0.282,0.153,0.25,19.490,-1.721,39,43,130,17,28,2,0,9,24,1,1,25,46,4,3,0,1,5,1972,P.R.,Aguadilla,215,75,L,R,1993-10-01
1994,LAN,NL,deshide01,"Delino DeShields",25,376,0.250,0.356,0.322,0.141,0.144,0.293,36.904,1.909,84,89,320,51,80,11,3,2,33,27,7,54,53,0,0,1,1,9,1969,USA,Seaford,170,73,L,R,1990-04-09
1994,ML4,AL,diazal01,"Alex Diaz",26,204,0.251,0.284,0.369,0.093,0.049,0.271,19.964,-0.005,45,79,187,17,47,5,7,1,17,5,5,10,19,1,0,3,3,5,1968,USA,Brooklyn,175,71,B,R,1992-07-25
1994,CAL,AL,disarga01,"Gary Disarcina",27,421,0.260,0.287,0.329,0.067,0.043,0.272,37.425,5.133,110,112,389,53,101,14,2,3,33,3,7,18,28,0,2,10,2,10,1967,USA,Malden,170,73,R,R,1989-09-23
1994,HOU,NL,donnech01,"Chris Donnels",28,99,0.267,0.364,0.430,0.182,0.131,0.308,13.455,0.009,15,54,86,12,23,5,0,3,5,1,0,13,18,0,0,0,0,1,1966,USA,"Los Angeles",185,72,L,R,1991-05-07
1994,CAL,AL,easleda01,"Damion Easley",25,355,0.215,0.285,0.329,0.135,0.082,0.235,29.241,1.361,83,88,316,41,68,16,1,6,30,4,5,29,48,0,4,4,2,8,1969,USA,"New York",155,71,R,R,1992-08-13
1994,CAL,AL,edmonji01,"Jim Edmonds",24,325,0.273,0.348,0.377,0.222,0.092,0.347,37.245,-3.394,72,94,289,35,79,13,1,5,37,4,2,30,72,3,1,1,1,3,1970,USA,Fullerton,190,73,L,L,1993-09-09
1994,HOU,NL,eusebto01,"Tony Eusebio",27,174,0.296,0.316,0.459,0.19,0.046,0.333,24.042,2.460,41,55,159,18,47,9,1,5,30,0,1,8,33,0,0,2,5,4,1967,D.R.,"Los Llanos",180,74,R,R,1991-08-08
1994,FLO,NL,evereca01,"Carl Everett",23,54,0.216,0.259,0.353,0.278,0.056,0.265,4.667,-0.219,13,16,51,7,11,1,0,2,6,4,0,3,15,0,0,0,0,0,1971,USA,Tampa,181,72,B,R,1993-07-01
1994,CAL,AL,fabrejo01,"Jorge Fabregas",24,136,0.283,0.324,0.307,0.132,0.051,0.33,12.515,1.980,33,43,127,12,36,3,0,0,16,2,1,7,18,1,0,1,0,5,1970,USA,Miami,205,75,L,R,1994-04-24
1994,DET,AL,felixju01,"Junior Felix",27,341,0.306,0.375,0.525,0.223,0.076,0.366,57.015,-3.621,78,86,301,54,92,25,1,13,49,1,6,26,76,2,8,0,4,6,1967,D.R.,"Laguna Salada",170,72,B,R,1989-05-03
1994,HOU,NL,finlest01,"Steve Finley",29,417,0.276,0.319,0.434,0.125,0.067,0.296,52.923,1.483,89,94,373,64,103,16,5,11,33,13,7,28,52,0,2,13,1,3,1965,USA,"Union City",175,74,L,L,1989-04-03
1994,MON,NL,fletcda01,"Darrin Fletcher",28,329,0.260,0.322,0.435,0.07,0.076,0.242,39.600,4.740,79,94,285,28,74,18,1,10,57,0,0,25,23,4,3,0,12,6,1966,USA,Elmhurst,195,74,L,R,1989-09-10
1994,MON,NL,floydcl01,"Cliff Floyd",22,366,0.281,0.331,0.398,0.172,0.066,0.333,43.838,-4.671,79,100,334,43,94,19,4,4,41,10,3,24,63,0,3,2,3,3,1972,USA,Chicago,220,77,L,R,1993-09-18
1994,MON,NL,frazilo01,"Lou Frazier",29,160,0.271,0.356,0.307,0.144,0.112,0.325,15.241,-0.729,24,76,140,25,38,3,1,0,14,20,4,18,23,0,1,1,0,1,1965,USA,"St. Louis",175,74,B,R,1993-04-08
1994,TEX,AL,fryeje01,"Jeff Frye",28,243,0.327,0.399,0.454,0.095,0.119,0.362,38.154,0.934,53,57,205,37,67,20,3,0,18,6,1,29,23,0,1,5,3,1,1966,USA,Oakland,180,69,R,R,1992-07-09
1994,DET,AL,frymatr01,"Travis Fryman",25,529,0.263,0.327,0.474,0.242,0.085,0.314,72.181,1.520,114,114,464,66,122,34,5,18,85,2,2,45,128,1,5,1,13,6,1969,USA,Lexington,180,73,R,R,1990-07-07
1994,PIT,NL,garcica01,"Carlos Garcia",27,436,0.277,0.312,0.367,0.154,0.037,0.318,45.864,1.960,98,98,412,49,114,15,2,6,28,18,9,16,67,2,4,1,1,6,1967,Venezuela,Tachira,185,73,R,R,1990-09-20
1994,OAK,AL,gatesbr01,"Brent Gates",24,265,0.283,0.336,0.365,0.121,0.079,0.312,29.114,1.122,60,64,233,29,66,11,1,2,24,3,0,21,32,1,1,3,6,8,1970,USA,"Grand Rapids",180,73,B,R,1993-05-05
1994,SLN,NL,gilkebe01,"Bernard Gilkey",28,433,0.253,0.339,0.363,0.15,0.09,0.289,44.463,-4.480,96,105,380,52,96,22,1,6,45,15,8,39,65,2,10,0,2,6,1966,USA,"St. Louis",170,72,R,R,1990-09-04
1994,COL,NL,girarjo01,"Joe Girardi",30,362,0.276,0.318,0.364,0.133,0.058,0.311,38.291,5.100,85,93,330,47,91,9,4,4,34,3,3,21,48,1,2,6,2,13,1964,USA,Peoria,195,71,R,R,1989-04-04
1994,DET,AL,gomezch02,"Chris Gomez",23,336,0.257,0.333,0.402,0.19,0.098,0.302,39.426,3.073,82,84,296,32,76,19,0,8,53,5,3,33,64,0,3,3,1,8,1971,USA,"Los Angeles",183,73,R,R,1993-07-19
1994,BAL,AL,gomezle02,"Leo Gomez",28,333,0.274,0.366,0.502,0.165,0.123,0.288,52.199,0.448,79,84,285,46,78,20,0,15,56,0,0,41,55,0,3,0,4,5,1966,P.R.,Canovanas,180,72,R,R,1990-09-17
1994,TOR,AL,gonzaal01,"Alex Gonzalez",21,59,0.151,0.22,0.245,0.288,0.068,0.222,2.737,0.700,15,15,53,7,8,3,1,0,1,3,0,4,17,0,1,1,0,2,1973,USA,Miami,180,72,R,R,1994-04-04
1994,TEX,AL,gonzaju03,"Juan Gonzalez",25,473,0.275,0.345,0.472,0.14,0.063,0.284,64.279,-4.900,105,107,422,57,116,18,4,19,85,6,4,30,66,10,7,0,4,18,1969,P.R.,Arecibo,175,75,R,R,1989-09-01
1994,HOU,NL,gonzalu01,"Luis Gonzalez",27,456,0.273,0.362,0.429,0.125,0.107,0.297,59.429,-4.807,103,112,392,57,107,29,4,8,67,15,13,49,57,6,3,0,6,10,1967,USA,Tampa,180,74,L,R,1990-09-04
1994,CHN,NL,gracema01,"Mark Grace",30,459,0.298,0.377,0.414,0.089,0.105,0.318,62.208,-6.333,100,106,403,55,120,23,3,6,44,0,1,48,41,5,0,0,3,10,1964,USA,Winston-Salem,190,74,L,L,1988-05-02
1994,CHA,AL,grebecr01,"Craig Grebeck",30,113,0.309,0.381,0.361,0.044,0.106,0.326,13.486,0.763,26,35,97,17,30,5,0,0,5,0,0,12,5,0,1,3,0,1,1964,USA,Johnstown,160,68,R,R,1990-04-13
1994,TEX,AL,greerru01,"Rusty Greer",25,333,0.314,0.411,0.487,0.138,0.138,0.342,55.588,-2.545,77,80,277,36,87,16,1,10,46,0,0,46,46,2,2,2,4,3,1969,USA,"Fort Rucker",190,72,L,L,1994-05-16
1994,SEA,AL,griffke02,"Ken Griffey",25,512,0.323,0.424,0.674,0.143,0.109,0.311,117.039,0.756,111,111,433,94,140,24,4,40,90,11,3,56,73,19,2,0,2,9,1969,USA,Donora,195,75,L,L,1989-04-03
1994,MON,NL,grissma02,"Marquis Grissom",27,525,0.288,0.349,0.427,0.126,0.078,0.313,70.027,1.817,109,110,475,96,137,25,4,11,45,36,6,41,66,4,1,0,4,10,1967,USA,Atlanta,190,71,R,R,1989-08-22
1994,CHA,AL,guilloz01,"Ozzie Guillen",30,392,0.288,0.309,0.348,0.089,0.036,0.312,39.876,4.527,97,100,365,46,105,9,5,1,39,5,4,14,35,2,0,7,4,5,1964,Venezuela,"Ocumare del Tuy",150,71,L,R,1985-04-09
1994,SDN,NL,gutieri01,"Ricky Gutierrez",24,315,0.240,0.321,0.305,0.171,0.102,0.291,26.814,3.380,76,90,275,27,66,11,2,1,28,2,6,32,54,1,2,2,3,8,1970,USA,Miami,175,73,R,R,1993-04-13
1994,LAN,NL,gwynnch01,"Chris Gwynn",30,78,0.268,0.333,0.394,0.09,0.09,0.262,9.333,-0.420,9,58,71,9,19,0,0,3,13,0,2,7,7,0,0,0,0,1,1964,USA,"Los Angeles",200,72,L,L,1987-08-14
1994,MIN,AL,halech01,"Chip Hale",30,139,0.263,0.353,0.364,0.101,0.115,0.286,15.082,-0.631,25,67,118,13,31,9,0,1,11,0,2,16,14,1,1,1,2,2,1964,USA,"San Jose",190,71,L,R,1989-08-27
1994,KCA,AL,hamelbo01,"Bob Hamelin",27,377,0.282,0.393,0.599,0.164,0.149,0.277,73.174,-8.248,91,101,312,64,88,25,1,24,65,4,3,56,62,3,1,0,5,4,1967,USA,Elizabeth,240,73,L,L,1993-09-12
1994,ML4,AL,hamilda02,"Darryl Hamilton",30,160,0.262,0.331,0.369,0.106,0.094,0.29,17.333,0.130,35,36,141,23,37,10,1,1,13,3,0,15,17,1,0,2,1,2,1964,USA,"Baton Rouge",180,73,L,R,1988-06-03
1994,BAL,AL,hammoje01,"Jeffrey Hammonds",23,275,0.296,0.342,0.480,0.142,0.062,0.317,40.899,-3.033,65,68,250,45,74,18,2,8,31,5,0,17,39,1,2,0,5,3,1971,USA,Plainfield,195,72,R,R,1993-06-25
1994,CIN,NL,harrile01,"Lenny Harris",30,106,0.310,0.34,0.360,0.123,0.047,0.352,12.343,-0.077,12,66,100,13,31,3,1,0,14,7,2,5,13,0,0,0,1,0,1964,USA,Miami,195,70,L,R,1988-09-07
1994,SEA,AL,haselbi01,"Bill Haselman",28,88,0.193,0.227,0.337,0.125,0.034,0.211,6.186,0.919,22,38,83,11,16,7,1,1,8,1,0,3,11,0,1,1,0,2,1966,USA,"Long Branch",205,75,R,R,1990-09-03
1994,COL,NL,hayesch01,"Charlie Hayes",29,467,0.288,0.353,0.433,0.152,0.077,0.327,62.993,1.467,110,113,423,46,122,23,4,10,50,3,6,36,71,4,3,0,1,11,1965,USA,Hattiesburg,190,72,R,R,1988-09-11
1994,OAK,AL,hemonsc01,"Scott Hemond",29,216,0.222,0.278,0.323,0.236,0.074,0.285,17.944,1.426,58,91,198,23,44,11,0,3,20,7,6,16,51,0,0,2,0,5,1965,USA,Taunton,205,72,R,R,1989-09-09
1994,LAN,NL,hernaca01,"Carlos Hernandez",27,65,0.219,0.231,0.344,0.215,0.015,0.25,5.077,0.840,14,32,64,6,14,2,0,2,6,0,0,1,14,0,0,0,0,0,1967,Venezuela,"San Felix",185,71,R,R,1990-04-20
1994,CHN,NL,hernajo01,"Jose Hernandez",25,146,0.242,0.281,0.326,0.199,0.055,0.304,12.286,0.633,24,56,132,18,32,2,3,1,9,2,2,8,29,0,1,5,0,4,1969,P.R.,"Rio Piedras",180,73,R,R,1991-08-09
