yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1994,CLE,AL,belleal01,Albert Belle,28,23,250,489,0.357,0.448,0.714,1.162,0.741,0.145,0.119,0.359,128.234,-5.053,64.064,79.011,7.9011,24.5207,106,106,412,90,147,35,2,36,101,9,6,58,71,9,5,1,4,5,1966,USA,Shreveport,190,73,R,R,1989-07-15
1994,PIT,NL,bellja01,Jay Bell,29,21,250,488,0.276,0.348,0.441,0.7889999999999999,0.741,0.168,0.1,0.321,65.628,5.04,7.289,32.329,3.2329,6.0104,108,110,424,68,117,35,4,9,45,2,0,49,82,1,3,8,3,15,1965,USA,Pensacola,180,73,R,R,1986-09-29
1994,MON,NL,bellju01,Juan Bell,26,21,250,114,0.278,0.368,0.381,0.749,0.741,0.184,0.132,0.333,13.875,0.445,0.284,20.729,2.0728999999999997,2.0728999999999997,22,38,97,12,27,4,0,2,10,4,0,15,21,0,0,1,1,1,1968,D.R.,San Pedro de Macoris,172,71,R,R,1989-09-06
1994,TEX,AL,beltres01,Esteban Beltre,27,24,250,153,0.282,0.346,0.321,0.667,0.741,0.163,0.105,0.346,15.143,1.489,-3.523,17.966,1.7966000000000002,5.0202,35,48,131,12,37,5,0,0,12,2,5,16,25,0,0,5,1,3,1967,D.R.,Quisqueya,155,70,R,R,1991-09-03
1994,MON,NL,benavfr01,Freddie Benavides,28,25,250,91,0.188,0.231,0.271,0.502,0.741,0.165,0.033,0.225,4.966,0.266,-6.768,13.498000000000001,1.3498,1.3498,17,47,85,8,16,5,1,0,6,0,0,3,15,1,1,0,1,2,1966,USA,Laredo,180,74,R,R,1991-05-14
1994,SFN,NL,benjami01,Mike Benjamin,29,24,250,76,0.258,0.329,0.419,0.748,0.741,0.211,0.066,0.333,8.149,0.537,0.166,20.703,2.0703,3.0764,16,38,62,9,16,5,1,1,9,5,0,5,16,1,3,5,0,1,1965,USA,Euclid,195,75,R,R,1989-07-07
1994,OAK,AL,berroge01,Geronimo Berroa,29,24,250,391,0.306,0.379,0.485,0.864,0.741,0.159,0.105,0.335,62.795,-6.25,14.966,28.716,2.8716,5.2948,86,96,340,55,104,18,2,13,65,7,2,41,62,0,3,0,7,5,1965,D.R.,Santo Domingo,165,72,R,R,1989-04-05
1994,MON,NL,berryse01,Sean Berry,28,24,250,366,0.278,0.358,0.453,0.8109999999999999,0.741,0.137,0.087,0.299,49.844,1.107,7.973,29.08,2.908,10.07,83,103,320,43,89,19,2,11,41,14,0,32,50,7,3,2,2,7,1966,USA,Santa Monica,200,71,R,R,1990-09-17
1994,HOU,NL,biggicr01,Craig Biggio,29,23,250,512,0.318,0.41,0.483,0.893,0.741,0.113,0.121,0.355,84.992,2.24,24.218,46.458,4.6457999999999995,10.1538,112,114,437,88,139,44,5,6,56,39,4,62,58,1,8,2,2,5,1965,USA,Smithtown,185,71,R,R,1988-06-26
1994,ATL,NL,blausje01,Jeff Blauser,29,22,250,434,0.258,0.325,0.382,0.7070000000000001,0.741,0.147,0.088,0.291,47.177,4.48,-4.592,19.888,1.9888000000000001,3.4343000000000004,96,96,380,56,98,21,4,6,45,1,3,38,64,0,5,5,6,11,1965,USA,Los Gatos,170,72,R,R,1987-07-05
1994,SEA,AL,blowemi01,Mike Blowers,29,24,250,302,0.289,0.351,0.437,0.788,0.741,0.199,0.083,0.338,41.2,-1.494,4.417,22.923000000000002,2.2923,5.5714,66,85,270,37,78,13,0,9,49,2,2,25,60,2,1,1,3,12,1965,Germany,Wurzburg,190,74,R,R,1989-09-01
1994,NYN,NL,bogarti01,Tim Bogar,28,27,250,60,0.154,0.217,0.269,0.486,0.741,0.183,0.067,0.15,3.0,-0.072,-4.761,15.167,1.5167,4.656499999999999,11,50,52,5,8,0,0,2,5,1,0,4,11,1,0,2,1,1,1966,USA,Indianapolis,198,74,R,R,1993-04-21
1994,SFN,NL,bondsba01,Barry Bonds,30,22,250,492,0.312,0.447,0.647,1.094,0.741,0.087,0.15,0.271,106.641,-5.133,54.046,68.913,6.891299999999999,6.891299999999999,110,112,391,89,122,18,1,37,81,29,9,74,43,18,6,0,3,3,1964,USA,Riverside,185,73,L,L,1986-05-30
1994,CIN,NL,boonebr01,Bret Boone,25,23,250,425,0.32,0.365,0.491,0.856,0.741,0.174,0.056,0.365,67.412,2.008,15.209,37.217,3.7217,12.3205,101,108,381,59,122,25,2,12,68,3,4,24,74,1,8,5,6,10,1969,USA,El Cajon,180,70,R,R,1992-08-19
1994,OAK,AL,bordimi01,Mike Bordick,29,25,250,441,0.253,0.32,0.335,0.655,0.741,0.1,0.086,0.277,41.834,5.215,-11.802,13.413,1.3413,3.0542,114,114,391,38,99,18,4,2,37,7,2,38,44,1,3,3,5,9,1965,USA,Marquette,170,71,R,R,1990-04-11
1994,LAN,NL,bournra01,Rafael Bournigal,28,26,250,133,0.224,0.286,0.267,0.5529999999999999,0.741,0.038,0.068,0.234,8.68,1.867,-7.781,14.086,1.4086,2.2871,40,40,116,2,26,3,1,0,11,0,0,9,5,1,2,5,0,4,1966,D.R.,Azua,160,71,R,R,1992-09-01
1994,CIN,NL,bransje01,Jeff Branson,27,25,250,118,0.284,0.322,0.505,0.827,0.741,0.136,0.042,0.287,17.368,0.332,3.158,23.49,2.3489999999999998,13.595899999999997,18,58,109,18,31,4,1,6,16,0,0,5,16,2,0,2,0,4,1967,USA,Waynesboro,180,72,L,R,1992-04-12
1994,NYN,NL,brognri01,Rico Brogna,24,22,250,138,0.351,0.377,0.626,1.0030000000000001,0.741,0.21,0.043,0.411,31.124,-2.09,11.251,29.161,2.9161,18.660899999999998,33,39,131,16,46,11,2,7,20,1,0,6,29,0,0,1,0,2,1970,USA,Turners Falls,205,74,L,L,1992-08-08
1994,OAK,AL,brosisc01,Scott Brosius,28,25,250,360,0.238,0.286,0.417,0.703,0.741,0.158,0.067,0.243,39.181,0.83,-4.257,16.573,1.6573,9.1526,91,96,324,31,77,14,1,14,49,2,6,24,57,0,2,4,6,7,1966,USA,Hillsboro,200,73,R,R,1991-08-07
1994,FLO,NL,brownje01,Jerry Browne,28,20,250,391,0.295,0.394,0.398,0.792,0.741,0.059,0.133,0.308,51.231,-0.012,6.205,26.193,2.6193,3.8876,83,101,329,42,97,17,4,3,30,3,0,52,23,3,2,3,2,5,1966,V.I.,Christiansted,140,70,B,R,1986-09-06
1994,CIN,NL,brumfja01,Jacob Brumfield,29,27,250,141,0.311,0.376,0.525,0.901,0.741,0.128,0.106,0.333,24.759,-0.255,7.02,26.765,2.6765,4.5113,21,68,122,36,38,10,2,4,11,6,3,15,18,0,0,2,2,3,1965,USA,Bogalusa,170,72,R,R,1992-04-06
1994,SEA,AL,buhneja01,Jay Buhner,30,23,250,439,0.279,0.396,0.542,0.9380000000000001,0.741,0.144,0.15,0.283,75.953,-4.72,26.912,42.192,4.2192,4.2192,98,101,358,74,100,23,4,21,68,0,1,66,63,3,5,2,5,7,1964,USA,Louisville,220,75,R,R,1987-09-11
1994,COL,NL,burksel01,Ellis Burks,30,23,250,168,0.322,0.399,0.678,1.077,0.741,0.232,0.095,0.361,39.176,0.633,17.566,38.199,3.8198999999999996,3.8198999999999996,38,42,149,33,48,8,3,13,24,3,1,16,39,3,0,0,0,3,1964,USA,Vicksburg,175,74,R,R,1987-04-30
1994,NYN,NL,burnije01,Jeromy Burnitz,25,24,250,168,0.238,0.345,0.329,0.6739999999999999,0.741,0.268,0.137,0.326,16.139,-1.913,-3.503,14.584,1.4584,25.0557,41,45,143,26,34,4,0,3,15,1,1,23,45,0,1,1,0,2,1969,USA,Westminster,190,72,L,R,1993-06-21
1994,TOR,AL,butlero01,Rob Butler,24,23,250,88,0.176,0.239,0.203,0.442,0.741,0.091,0.08,0.191,3.704,-0.379,-8.188,11.433,1.1433,3.1439,15,41,74,13,13,0,1,0,5,0,1,7,8,0,1,4,2,3,1970,CAN,East York,185,71,L,L,1993-06-12
1994,TEX,AL,cansejo01,Jose Canseco,30,21,250,513,0.282,0.396,0.552,0.9480000000000001,0.741,0.222,0.135,0.315,90.422,-11.1,33.045,41.945,4.1945,4.1945,111,111,429,88,121,19,2,31,90,15,8,69,114,8,5,0,2,20,1964,Cuba,La Habana,240,76,R,R,1985-09-02
1994,FLO,NL,carrch02,Chuck Carr,27,23,250,469,0.263,0.303,0.33,0.633,0.741,0.151,0.047,0.309,42.743,1.667,-15.762,5.904999999999999,0.5904999999999999,7.7554,100,106,433,61,114,19,2,2,30,32,8,22,71,1,5,6,2,5,1967,USA,San Bernardino,155,70,B,R,1990-04-28
1994,COL,NL,castivi02,Vinny Castilla,27,24,250,142,0.331,0.359,0.5,0.859,0.741,0.162,0.049,0.374,23.723,0.854,5.214,26.068,2.6068000000000002,19.4577,33,52,130,16,43,11,1,3,18,2,1,7,23,1,0,1,3,3,1967,Mexico,Oaxaca,175,73,R,R,1991-09-01
1994,HOU,NL,cedenan01,Andujar Cedeno,25,21,250,395,0.263,0.359,0.418,0.7769999999999999,0.741,0.2,0.073,0.318,45.868,4.34,4.425,28.765,2.8765,11.161200000000001,93,98,342,38,90,26,0,9,49,1,1,29,79,15,8,0,1,5,1969,D.R.,La Romana,170,73,R,R,1990-09-02
1994,TOR,AL,cedendo01,Domingo Cedeno,26,25,250,114,0.196,0.254,0.278,0.532,0.741,0.272,0.088,0.271,7.318,0.472,-7.414,13.058,1.3058,9.5854,21,47,97,14,19,2,3,0,10,1,2,10,31,0,0,3,4,1,1968,D.R.,La Romana,170,73,B,R,1993-05-19
1994,BOS,AL,chambwe01,Wes Chamberlain,28,24,250,178,0.256,0.315,0.396,0.7110000000000001,0.741,0.213,0.067,0.311,19.943,-2.544,-1.662,15.794,1.5794000000000001,7.0094,42,51,164,13,42,9,1,4,20,0,2,12,38,2,0,0,0,6,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,PHI,NL,chambwe01,Wes Chamberlain,28,24,250,178,0.256,0.315,0.396,0.7110000000000001,0.741,0.213,0.067,0.311,19.943,-0.747,-1.662,17.591,1.7591,7.0094,16,51,164,13,42,9,1,4,20,0,2,12,38,2,0,0,0,6,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,BOS,AL,chambwe01,Wes Chamberlain,28,24,250,72,0.275,0.306,0.435,0.741,0.741,0.167,0.042,0.309,9.167,-2.544,0.0,17.456,1.7456,7.0094,42,24,69,7,19,5,0,2,6,0,0,3,12,0,0,0,0,3,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,PHI,NL,chambwe01,Wes Chamberlain,28,24,250,72,0.275,0.306,0.435,0.741,0.741,0.167,0.042,0.309,9.167,-0.747,0.0,19.253,1.9253,7.0094,16,24,69,7,19,5,0,2,6,0,0,3,12,0,0,0,0,3,1966,USA,Chicago,210,74,R,R,1990-08-31
1994,SDN,NL,cianfar01,Archi Cianfrocco,28,26,250,156,0.219,0.25,0.356,0.606,0.741,0.25,0.019,0.267,12.215,-0.28,-6.554,13.166,1.3166,5.285,32,59,146,9,32,8,0,4,13,2,0,3,39,0,4,1,2,2,1966,USA,Rome,200,77,R,R,1992-04-08
1994,ML4,AL,cirilje01,Jeff Cirillo,25,25,250,139,0.238,0.309,0.381,0.69,0.741,0.115,0.079,0.252,14.365,0.432,-2.206,18.226,1.8226,22.718600000000002,32,39,126,17,30,9,0,3,12,0,1,11,16,0,2,0,0,4,1969,USA,Pasadena,190,74,R,R,1994-05-11
1994,SDN,NL,clarkph02,Phil Clark,26,24,250,161,0.215,0.255,0.356,0.611,0.741,0.106,0.031,0.208,12.734,-1.362,-6.513,12.125,1.2125,2.6764,32,61,149,14,32,6,0,5,20,1,2,5,17,1,3,0,3,1,1968,USA,Crockett,180,72,R,R,1992-05-27
1994,TEX,AL,clarkwi02,Will Clark,30,22,250,480,0.329,0.444,0.501,0.9450000000000001,0.741,0.123,0.148,0.356,84.359,-6.813,30.471,43.658,4.3658,4.3658,107,110,389,73,128,24,2,13,80,5,1,71,59,11,3,0,6,5,1964,USA,New Orleans,190,74,L,L,1986-04-08
1994,SFN,NL,claytro01,Royce Clayton,24,21,250,425,0.236,0.296,0.327,0.623,0.741,0.174,0.071,0.284,36.737,4.947,-15.606,9.341000000000001,0.9341000000000002,17.547500000000003,106,108,385,38,91,14,6,3,30,23,3,30,74,2,3,3,2,7,1970,USA,Burbank,175,72,R,R,1991-09-20
1994,FLO,NL,colbrgr01,Greg Colbrunn,25,23,250,168,0.303,0.345,0.484,0.829,0.741,0.161,0.054,0.331,25.61,-2.407,4.601,22.194,2.2194,19.9448,38,47,155,17,47,10,0,6,31,1,1,9,27,0,2,0,2,3,1969,USA,Fontana,190,72,R,R,1992-07-09
1994,MIN,AL,coleal01,Alex Cole,29,25,250,400,0.296,0.372,0.403,0.775,0.741,0.15,0.11,0.346,52.17,0.449,4.232,24.681,2.4681,4.867800000000001,82,105,345,68,102,15,5,4,23,29,8,44,60,2,1,6,2,3,1965,USA,Fayetteville,170,74,L,L,1990-07-27
1994,FLO,NL,coninje01,Jeff Conine,28,24,250,500,0.319,0.378,0.525,0.903,0.741,0.184,0.08,0.365,88.815,-5.931,25.206,39.275,3.9274999999999998,11.742999999999999,114,115,451,60,144,27,6,18,82,1,2,40,92,4,1,0,4,8,1966,USA,Tacoma,205,73,R,R,1990-09-16
1994,BOS,AL,coopesc01,Scott Cooper,27,23,250,408,0.282,0.336,0.453,0.789,0.741,0.159,0.074,0.307,56.085,1.32,6.094,27.414,2.7414,4.7877,99,104,369,49,104,16,4,13,53,0,3,30,65,2,1,1,5,6,1967,USA,St. Louis,200,75,L,R,1990-09-05
1994,CHA,AL,corajo01,Joey Cora,29,22,250,368,0.276,0.342,0.362,0.704,0.741,0.087,0.103,0.297,40.034,1.376,-4.237,17.139,1.7139,3.7730999999999995,74,90,312,55,86,13,4,2,30,8,4,38,32,0,2,11,5,8,1965,P.R.,Caguas,150,67,B,R,1987-04-06
1994,MON,NL,cordewi01,Wil Cordero,23,21,250,470,0.294,0.366,0.489,0.855,0.741,0.132,0.087,0.314,72.564,5.087,16.673,41.76,4.176,24.132100000000005,109,110,415,65,122,30,3,15,63,16,3,41,62,3,6,2,3,8,1971,P.R.,Mayaguez,185,74,R,R,1992-07-24
1994,PIT,NL,cummimi01,Midre Cummings,23,22,33,92,0.244,0.283,0.326,0.609,0.741,0.196,0.043,0.294,7.778,-0.839,-3.779,15.382,1.5382,18.457700000000003,24,24,86,11,21,4,0,1,12,0,0,4,18,0,1,0,1,0,1971,V.I.,Christiansted,190,73,L,R,1993-09-10
1994,CAL,AL,curtich01,Chad Curtis,26,24,250,506,0.256,0.312,0.397,0.7090000000000001,0.741,0.136,0.073,0.279,56.204,1.867,-5.039,16.828,1.6827999999999999,19.372999999999998,112,114,453,67,116,23,4,11,50,25,11,37,69,0,5,7,4,10,1968,USA,Marion,175,70,R,R,1992-04-08
1994,DET,AL,cuylemi01,Milt Cuyler,26,22,250,134,0.241,0.313,0.31,0.623,0.741,0.157,0.097,0.281,11.442,-0.303,-4.92,14.777000000000001,1.4777,4.1771,33,48,116,20,28,3,1,1,11,5,3,13,21,0,1,2,2,3,1968,USA,Macon,175,70,B,R,1990-09-06
1994,TOR,AL,delgaca01,Carlos Delgado,22,21,5,163,0.215,0.368,0.438,0.806,0.741,0.282,0.153,0.25,19.49,-1.721,3.297,21.576,2.1576,43.7646,39,43,130,17,28,2,0,9,24,1,1,25,46,4,3,0,1,5,1972,P.R.,Aguadilla,215,75,L,R,1993-10-01
1994,LAN,NL,deshide01,Delino DeShields,25,21,250,376,0.25,0.356,0.322,0.6779999999999999,0.741,0.141,0.144,0.293,36.904,1.909,-7.371,14.538,1.4538,11.2141,84,89,320,51,80,11,3,2,33,27,7,54,53,0,0,1,1,9,1969,USA,Seaford,170,73,L,R,1990-04-09
1994,ML4,AL,diazal01,Alex Diaz,26,24,250,204,0.251,0.284,0.369,0.653,0.741,0.093,0.049,0.271,19.964,-0.005,-5.586,14.408999999999999,1.4408999999999998,6.5604000000000005,45,79,187,17,47,5,7,1,17,5,5,10,19,1,0,3,3,5,1968,USA,Brooklyn,175,71,B,R,1992-07-25
1994,CAL,AL,disarga01,Gary Disarcina,27,22,250,421,0.26,0.287,0.329,0.616,0.741,0.067,0.043,0.272,37.425,5.133,-16.376,8.756999999999998,0.8756999999999998,4.871999999999999,110,112,389,53,101,14,2,3,33,3,7,18,28,0,2,10,2,10,1967,USA,Malden,170,73,R,R,1989-09-23
1994,HOU,NL,donnech01,Chris Donnels,28,25,250,99,0.267,0.364,0.43,0.794,0.741,0.182,0.131,0.308,13.455,0.009,1.633,21.642,2.1642,5.990399999999999,15,54,86,12,23,5,0,3,5,1,0,13,18,0,0,0,0,1,1966,USA,Los Angeles,185,72,L,R,1991-05-07
1994,CAL,AL,easleda01,Damion Easley,25,23,250,355,0.215,0.285,0.329,0.614,0.741,0.135,0.082,0.235,29.241,1.361,-14.03,7.331000000000001,0.7331000000000001,16.7742,83,88,316,41,68,16,1,6,30,4,5,29,48,0,4,4,2,8,1969,USA,New York,155,71,R,R,1992-08-13
1994,CAL,AL,edmonji01,Jim Edmonds,24,23,250,325,0.273,0.348,0.377,0.725,0.741,0.222,0.092,0.347,37.245,-3.394,-1.618,14.988,1.4988,30.8765,72,94,289,35,79,13,1,5,37,4,2,30,72,3,1,1,1,3,1970,USA,Fullerton,190,73,L,L,1993-09-09
1994,HOU,NL,eusebto01,Tony Eusebio,27,24,250,174,0.296,0.316,0.459,0.775,0.741,0.19,0.046,0.333,24.042,2.46,1.841,24.301000000000002,2.4301000000000004,9.3466,41,55,159,18,47,9,1,5,30,0,1,8,33,0,0,2,5,4,1967,D.R.,Los Llanos,180,74,R,R,1991-08-08
1994,FLO,NL,evereca01,Carl Everett,23,22,52,54,0.216,0.259,0.353,0.612,0.741,0.278,0.056,0.265,4.667,-0.219,-2.168,17.613,1.7612999999999999,25.1411,13,16,51,7,11,1,0,2,6,4,0,3,15,0,0,0,0,0,1971,USA,Tampa,181,72,B,R,1993-07-01
1994,CAL,AL,fabrejo01,Jorge Fabregas,24,24,250,136,0.283,0.324,0.307,0.631,0.741,0.132,0.051,0.33,12.515,1.98,-4.655,17.325,1.7325,14.3036,33,43,127,12,36,3,0,0,16,2,1,7,18,1,0,1,0,5,1970,USA,Miami,205,75,L,R,1994-04-24
1994,DET,AL,felixju01,Junior Felix,27,22,250,341,0.306,0.375,0.525,0.9,0.741,0.223,0.076,0.366,57.015,-3.621,16.872,33.251,3.3251,3.3251,78,86,301,54,92,25,1,13,49,1,6,26,76,2,8,0,4,6,1967,D.R.,Laguna Salada,170,72,B,R,1989-05-03
1994,HOU,NL,finlest01,Steve Finley,29,24,250,417,0.276,0.319,0.434,0.753,0.741,0.125,0.067,0.296,52.923,1.483,1.557,23.04,2.304,5.6949,89,94,373,64,103,16,5,11,33,13,7,28,52,0,2,13,1,3,1965,USA,Union City,175,74,L,L,1989-04-03
1994,MON,NL,fletcda01,Darrin Fletcher,28,23,250,329,0.26,0.322,0.435,0.757,0.741,0.07,0.076,0.242,39.6,4.74,1.638,26.378,2.6378,8.5923,79,94,285,28,74,18,1,10,57,0,0,25,23,4,3,0,12,6,1966,USA,Elmhurst,195,74,L,R,1989-09-10
1994,MON,NL,floydcl01,Cliff Floyd,22,21,1,366,0.281,0.331,0.398,0.7290000000000001,0.741,0.172,0.066,0.333,43.838,-4.671,-1.367,13.962,1.3961999999999999,51.75600000000001,79,100,334,43,94,19,4,4,41,10,3,24,63,0,3,2,3,3,1972,USA,Chicago,220,77,L,R,1993-09-18
1994,MON,NL,frazilo01,Lou Frazier,29,28,250,160,0.271,0.356,0.307,0.663,0.741,0.144,0.112,0.325,15.241,-0.729,-3.884,15.387,1.5387,6.7613,24,76,140,25,38,3,1,0,14,20,4,18,23,0,1,1,0,1,1965,USA,St. Louis,175,74,B,R,1993-04-08
1994,TEX,AL,fryeje01,Jeff Frye,28,26,250,243,0.327,0.399,0.454,0.853,0.741,0.095,0.119,0.362,38.154,0.934,8.469,29.403,2.9402999999999997,7.2036,53,57,205,37,67,20,3,0,18,6,1,29,23,0,1,5,3,1,1966,USA,Oakland,180,69,R,R,1992-07-09
1994,DET,AL,frymatr01,Travis Fryman,25,21,250,529,0.263,0.327,0.474,0.8009999999999999,0.741,0.242,0.085,0.314,72.181,1.52,9.877,31.397,3.1397,17.713,114,114,464,66,122,34,5,18,85,2,2,45,128,1,5,1,13,6,1969,USA,Lexington,180,73,R,R,1990-07-07
1994,PIT,NL,garcica01,Carlos Garcia,27,23,250,436,0.277,0.312,0.367,0.679,0.741,0.154,0.037,0.318,45.864,1.96,-8.412,13.547999999999998,1.3547999999999998,6.1364,98,98,412,49,114,15,2,6,28,18,9,16,67,2,4,1,1,6,1967,Venezuela,Tachira,185,73,R,R,1990-09-20
1994,OAK,AL,gatesbr01,Brent Gates,24,23,250,265,0.283,0.336,0.365,0.7010000000000001,0.741,0.121,0.079,0.312,29.114,1.122,-3.299,17.823,1.7823,8.088799999999999,60,64,233,29,66,11,1,2,24,3,0,21,32,1,1,3,6,8,1970,USA,Grand Rapids,180,73,B,R,1993-05-05
1994,SLN,NL,gilkebe01,Bernard Gilkey,28,24,250,433,0.253,0.339,0.363,0.702,0.741,0.15,0.09,0.289,44.463,-4.48,-5.255,10.265,1.0265,10.3048,96,105,380,52,96,22,1,6,45,15,8,39,65,2,10,0,2,6,1966,USA,St. Louis,170,72,R,R,1990-09-04
1994,COL,NL,girarjo01,Joe Girardi,30,25,250,362,0.276,0.318,0.364,0.6819999999999999,0.741,0.133,0.058,0.311,38.291,5.1,-6.646,18.454,1.8454000000000002,1.8454000000000002,85,93,330,47,91,9,4,4,34,3,3,21,48,1,2,6,2,13,1964,USA,Peoria,195,71,R,R,1989-04-04
